chicken_madeira,0.9566963663
devil_dog,0.9566920913
pork_soup_dumplings,0.9566915534
oreo_crumbs,0.9566841547
farfalle_pasta,0.9566810426
wild_salmon,0.9566645269
wasabi_aioli,0.9566607381
bouche,0.956650577
et_fromage,0.9566498564
different_broths,0.9566284924
american_wagyu,0.9566024728
harami,0.9565980041
lomi_lomi_salmon,0.956587526
chopped_pecans,0.9565662971
firehouse_hero,0.9565639468
horseradish_mashed_potatoes,0.9565639003
miso_carbonara,0.9565508672
skirtsteak,0.9565303372
bokum,0.9565161473
8oz_filet_mignon,0.9565015582
runny,0.9564971899
grilled_peaches,0.9564932092
tom_kha_kai,0.9564907024
butternut_squash_corn,0.9564877292
short_ribs,0.9564760386
kalbi_combo,0.9564666339
salmon_sashimi,0.956442847
naengmyun,0.9564391309
red_wine_demi,0.9564215942
micro_cilantro,0.9564153787
pistou,0.9564127086
tofu_cubes,0.9564125957
brioche_bread,0.9564089442
mayonnaise_based,0.9563902098
black_bass,0.9563812207
7_85,0.9563779037
red_velvet_waffle,0.9563586866
sherry_dressing,0.9563562261
pour_ma_part,0.9562958589
sweet_potato_waffle_fries,0.9562919568
eggs_florentine,0.9562834115
ferrero_rocher,0.9562806056
clotted_cream,0.9562800552
l_agneau,0.9562780801
ca_kho,0.9562713134
rib_combo,0.9562683821
ensalada_de,0.9562491608
1842_burger,0.9562453919
soybean_sprouts,0.956243847
sauteed_squash,0.9562395197
unidentifiable,0.9562373707
kombu,0.9562230817
lettuce_roma_tomatoes,0.9562144254
ravioli-,0.9562087094
les_doigts,0.9561986546
roasted_pepper,0.9561981236
puff_pastries,0.9561955057
stirfried,0.9561877483
peppery_arugula,0.9561835086
curry_puff,0.9561374511
hot_maple_caramel_reduction,0.9561320937
orchiette,0.9560963749
pomme_de_terre,0.9560741723
blackened_mahi,0.9560732653
yuzu_aioli,0.9560701566
vinegrette,0.9560680179
no_harm_chicken_parm,0.9560633766
egg_whites,0.9560604743
almond-crusted,0.9560570148
chocolate_pudding,0.9560546923
catfish_basket,0.9560485566
parmesan_crusted,0.956015597
golden_brown_color,0.9560034774
red_onion_cilantro,0.9559982173
miyagi,0.9559916561
mystery_slider,0.9559877886
sauteed_mushrooms_onions,0.9559821795
drier,0.9559789559
cucmber,0.9559784386
potato_flakes,0.9559705147
beef_stew_noodle,0.9559542777
sizzling_rice,0.9559510449
chayote,0.9559412777
pancake-like,0.9559341572
steamed_bbq_pork_buns,0.9559305653
crab_leg,0.9559197898
cheese_curd,0.9558832643
kale_spinach,0.9558807861
artic_char,0.9558770274
mustard_cream_sauce,0.9558765306
nappe,0.9558726228
mussaman_curry,0.9558569012
custard,0.9558556632
whiz,0.9558361923
browned_butter,0.955830541
apricot_glaze,0.9558268533
thickener,0.9558244023
taiwanese_style,0.9557967459
duck_foie_gras,0.9557934844
ranch,0.9557673869
carrot_zucchini,0.9557495588
blue_corn_tamale,0.9557482709
cheddar_ranch,0.95572353
gaufrette,0.9557160911
portobello_mushrooms,0.9557120709
pastry_puff,0.9557057447
meatballs,0.9556951771
sans_bun,0.9556927722
caramelized_sea_scallops,0.9556889539
country_benedict,0.955686063
cruncy,0.955675402
slightly_browned,0.9556638832
red_velvet_pancakes,0.9556331767
parmesan-crusted,0.9556220968
braised_short_ribs,0.9556151529
puff,0.9556117704
strawberry_compote,0.9556023081
qui_l,0.9555942168
totale,0.955584181
platanos_maduros,0.9555725079
meme_chose,0.9555595231
rice_krispy,0.9555489966
fonduta,0.9555364488
nasu,0.9555246673
curtido,0.9555061922
florentine,0.9554920855
peking_pork,0.9554893043
arugula,0.955487788
smoked_pork_loin,0.9554559722
terrines,0.9554528536
hot_pastrami_sandwich,0.9554451236
mushrooms_bell_peppers,0.9554003286
fried_egg_furikake_caramelized_bacon,0.9553976675
red_curry_paste,0.9553918837
lemon_poppy_seed,0.9553910674
pan_seared_halibut,0.9553890916
italian_dressing,0.9553887261
smaller_pieces,0.9553869558
lett,0.9553809434
buckeye_dog,0.9553765706
un_regal,0.9553758134
peanut_butter_shake,0.9553736043
new_england_style,0.9553595957
kiki,0.9553581563
tomatoes_cucumbers,0.9553568253
jalapeno_grits,0.9553491943
bourbon-ancho_chile_sauce,0.9553345345
iceberg_lettuce,0.9553270318
pollo_con,0.955317784
blueberry_pancakes,0.955311614
warm_maple_syrup,0.9553032752
rolled_oats,0.9552993633
fried_quail_eggs,0.9552864778
noisette,0.955249985
kubideh,0.955249734
beautifully_seared,0.95524785
lemon_meringue_pie,0.9552273885
pan_fried_flat,0.9552206011
salty_briny,0.9552121921
blueberry_bagel,0.9551854028
jellyfish_salad,0.9551784185
braised_veal_cheeks,0.9551646206
cream-,0.9551349673
rondelles,0.9551180169
cut_into_four,0.9551165988
la_salade,0.9551083278
fishcakes,0.95510698
carne_asada_fries,0.9550893243
grilled_beef_tenderloin,0.9550492147
graham_cracker_crust,0.9550394457
bananes,0.9550311328
chicken_mcnuggets,0.955027317
mul,0.9550122103
sherbet,0.955008008
mushroom_ravioli,0.9550042573
creole,0.9549968321
croaker,0.9549599246
short_rib_stew,0.9549594907
madiera,0.9549587823
kumquat,0.9549545808
sweet-chili,0.9549526626
parsley,0.954939156
banana_pudding,0.9549370577
curd,0.9549348132
cabbage_rolls,0.9549140375
artichoke_panini,0.9549110306
yukon_potatoes,0.9549090475
plaice,0.9548993854
savoyarde,0.9548973325
nutella_banana,0.9548868379
white_wheat,0.9548802254
oatmeal_raisin,0.9548757182
green_papaya,0.9548729356
german_chocolate_cake,0.9548613247
thin_sliced_beef,0.9548562811
sauted_onions,0.954854076
bibim_bap,0.9548430855
mustard_aioli,0.954840613
ai_pris,0.9548392234
vienna_beef,0.9548302897
hor_fun,0.9548248502
oxtail_pho,0.9548073756
comte,0.9548054657
furikake_seasoning,0.9548004791
pistachio_ice_cream,0.9547992176
steamed_flounder,0.9547938198
ginger_lemongrass,0.9547921667
soy_sauce,0.9547727224
mustard_mayo,0.9547672832
son_assiette,0.9547627574
fishball,0.9547608157
bonito_shavings,0.9547588736
jumbot,0.9547585692
green_beens,0.9547530011
garlic_parmesan_fries,0.9547434455
bean_burritos,0.9547358063
flour,0.9547238415
malty,0.9547190609
black_bean_paste,0.9547144301
maple_bacon,0.9547044837
peking_style,0.9546770855
seafood_hot_pot,0.9546569772
veggie_spring_rolls,0.9546157797
blackend,0.9546068396
sweetish,0.9545881018
mini_corn_dogs,0.9545833574
melted_pepper_jack_cheese,0.954573467
roasted_turkey_smoked_bacon_aged_swiss,0.954571507
vanilla_ice_cream,0.9545631465
toasted_hoagie_roll,0.9545555889
soupy_mess,0.9545489515
croquet,0.9545384613
sour_dough_toast,0.9545327286
candy_bar,0.9545293993
crispyness,0.954512154
soba_noodle,0.9545113364
grilled_cheese_sandwich,0.954485586
bon_bon,0.9544776854
fatty_parts,0.9544668768
yogurty,0.954443264
perfectly_steamed,0.9544395156
tuna_yellowtail,0.9544311161
fried_green_plantains,0.9544229981
sous_la_dent,0.9544160988
mayo-based,0.9543735918
jiggly,0.9543319165
mozzarella_panini,0.9543207442
kabayaki,0.9543184527
cari,0.9543030472
rad_nah,0.954301197
ginger-soy,0.9542970465
chops,0.9542948112
lard_nar,0.954289042
revuelta,0.9542872723
scrambled_eggs_hash_browns,0.9542845999
bo,0.9542718141
panini_press,0.954271032
portuguese_bean_soup,0.9542681807
gateau,0.954257234
entree-,0.9542360549
ginataang,0.9542354918
crispy_yam,0.9542327026
waffle_dogs,0.9542281437
head-on_shrimp,0.9542241795
rasam,0.9542200365
shao_mai,0.9542199174
golden-brown,0.9542180537
ressemblait,0.9542110927
cuban_sandwich,0.9542068251
chipotle_garlic_mayo,0.9541974469
aragula,0.9541827551
rabbit_ragu,0.9541778285
caper_sauce,0.9541768455
bon_j,0.9541658229
thick_cut_fries,0.9541588154
au_lait,0.9541463994
leaf_lettuce,0.9541414198
papusa,0.9541272218
chunkier,0.954107532
chedder_cheese,0.9540957783
flaccid,0.9540906979
creamed_leeks,0.9540832712
hardly_any_meat,0.9540646441
sour_cream_guac,0.9540511816
pastry,0.9540454348
seared_perfectly,0.9540290719
cheddar_jalapeno,0.9540271413
pastrami_swiss_cheese,0.9540255394
potato_crisps,0.9540232841
vieilli,0.9540156465
fried_egg_katsu,0.9540099685
lemon_cream_sauce,0.9540062683
still_mooing,0.9539985827
strawberry_tart,0.95397837
kebob,0.9539625346
leek_fondue,0.9539624868
graines_de,0.9539616304
mongo,0.9539591719
liver_pate,0.9539007315
green_chile,0.9538930327
poi,0.9538902282
vermicilli,0.9538708952
chilli_peppers,0.9538681992
slight_sweetness,0.9538368099
caramel_flan,0.953833854
collard_green,0.9538237558
choc_chip,0.9538174095
thymus,0.9538072874
tomatoe,0.9537872279
war_wonton_soup,0.953775053
chicken_satay,0.9537669978
burrito-,0.9537605652
combo_roast,0.9537326676
madeira,0.9536872829
peanut_butter_chocolate,0.9536826505
springrolls,0.9536676359
sur_le_dessus,0.953661273
slightly_under_cooked,0.9536412379
sauteed_cauliflower,0.9536352804
handi,0.9536306747
-prime_rib,0.9536181685
cucumber_yogurt,0.9536096003
lyonnaise_potatoes,0.9536042163
fruits_de_mer,0.9535995016
gogi,0.9535897364
spaghetti_marinara,0.9535846512
philly_steak,0.9535816999
bibimpap,0.9535748694
beef_shortribs,0.9535574456
asparagus_risotto,0.9535464057
chopped_liver,0.9535425415
hamsteak,0.9535417992
boneless_short_rib,0.9535337344
sweet_potatoes_fries,0.9535067556
apple_glaze,0.9534900367
corn_nuts,0.9534637203
jalapeno_coleslaw,0.9534634269
perfect_sear,0.9534613728
pao,0.9534518988
mixed_grill,0.9534464096
banana_cream_pancakes,0.9534425724
pie-,0.9534251172
peanut_butter_pie,0.9534126174
bean_ragout,0.9534046146
sha-bang,0.9533497484
greek_dressing,0.9533451788
runnier,0.9533445081
curried_goat,0.953341562
holiday_turkey_sandwich,0.9533375659
roast_duck_curry,0.9533353265
spare-ribs,0.9533290119
de_pomme,0.9533225312
goya,0.9533210859
weck,0.9533121245
toasted_sesame,0.9533073421
chorizo_omelet,0.9533062434
vegetable_lasagna,0.9532972621
egg_yoke,0.9532889695
beefsteak,0.9532873352
bacon-wrapped,0.9532814853
kabuli,0.9532809548
tennis_ball,0.953272752
salt-and-pepper,0.9532599204
crunchy_bits,0.9532439988
thin_layer,0.9532427552
pasilla_peppers,0.9532416177
cantonese,0.9532381746
red_curry_duck,0.9532350988
garlic_aoli,0.95321271
un_morceau,0.9531802346
fatty,0.9531635272
roasted_red_peppers,0.9531596017
squash_soup,0.9531534654
capsicum,0.9531410618
mushy_mess,0.9531365322
chickpea_curry,0.9530979288
pistachio_gelato,0.9530925077
orzo_soup,0.9530877979
sauteed_kale,0.9530740951
white_chocolate_raspberry,0.9530705646
california_burrito,0.9530702728
cheddar_bacon,0.9530649141
quails_egg,0.9530647246
marcona_almonds,0.9530596856
yakitori_skewers,0.9530579097
mignonette,0.9530558103
oxtail_fries,0.9530283438
pulled_porky,0.9530227088
little_neck_clams,0.9530199476
hamburger_helper,0.9530135868
gel,0.9529925115
bell_peppers_mushrooms,0.9529877139
deep_fried_cod,0.9529840913
seared_scallop,0.9529524157
vegetable,0.9529406962
parma_ham,0.952935486
oddly_flavored,0.9529218475
free_range_brick_oven,0.9529204673
mini_grilled_cheese,0.9529122963
ai_essaye,0.9529040513
tzatiki,0.9528848516
accompagnee_de,0.9528797772
ny_sirloin,0.9528721749
kobe_beef_skirt,0.9528592609
crumb_topping,0.9528563823
pickled_jalapenos,0.9528544187
fennel_seed,0.952851702
glazed-chicken_lavosh_pizza,0.952844188
dolmas,0.9528425123
tofu_skins,0.952808688
roasted_green_chiles,0.9527911898
runny_yolks,0.9527839868
rock_shrimp,0.9527829516
de_nouilles,0.9527672547
un_bol,0.9527579156
duroc_pork,0.9527524417
zabaglione,0.9527438876
tahini_coleslaw,0.9527311671
mochi_balls,0.9527232052
stir-fried_vegetables,0.9527086023
mint_chutney,0.9527030781
chicken_mole,0.9527017785
kobe_beef_outside_skirt,0.9526870794
half-chicken,0.9526832679
chowders,0.952680717
forkful,0.9526660914
adobada_tacos,0.9526564745
cheese_croquettes,0.9526480932
apple_pancake,0.9526379031
house-made_ketchup,0.9526339496
gosht,0.9526163111
glazes,0.9526130338
philly_cheese,0.9526102631
8_oz_filet_mignon,0.9526099833
chocolate_dipped_strawberries,0.9526082688
poached_pears,0.9525876413
rotisserie_chicken,0.9525848479
cappucino,0.9525787684
mushu,0.952567796
pieuvre,0.9525645723
o-toro,0.9525590452
saag_aloo,0.9525533549
green_tea_creme_brulee,0.9525489503
big_hunk,0.9525400334
noodle_station,0.9525371994
pita_bread,0.9525340575
mcnuggets,0.9525270581
camarones_al,0.9525228216
honey-glazed,0.952518552
boneless_chicken_wings,0.9525143278
dd_hash,0.9525139224
lightly_deep_fried,0.9524980246
fork-tender,0.9524942987
grisly,0.9524794892
roasted_root_veggies,0.952478845
tomatoes_onions,0.9524788364
rendang,0.9524759511
hosin_sauce,0.9524686044
julienned_veggies,0.9524622246
ball_soup,0.952455458
caramel_macchiato,0.952453045
peanuty,0.95245216
lightly_flavored,0.9524483548
whole_wheat_bagel,0.9524392577
roasted_jalapeno,0.9524392228
beluga_lentils,0.9524384822
1_2_pound_patty,0.9524245922
mushroom_demi,0.9524222265
softer_than,0.9523986091
morbier,0.9523973756
lox,0.9523966314
tuna_hamachi,0.9523925403
whipped_peanut_butter,0.9523863548
con_romesco,0.952380898
sweet_potatoe_fries,0.9523698884
matcha,0.9523692368
sambussa,0.9523655947
spring_mix_salad,0.9523528781
gingered,0.9523510564
seafood_alfredo,0.9523502565
turkey_ham_bacon,0.9523447745
mache,0.952329448
huge_chunks,0.9523248244
hollaindaise,0.9523192917
muffuletta,0.9523170922
kama,0.9523101283
vaca_frita,0.95230931
thickburger,0.9523076719
copieuse,0.9523049956
earthiness,0.9523012167
wedges,0.9522836428
shredded_cheese,0.9522584669
truffle_macaroni,0.9522522433
pad-see-ew,0.9522443954
et_puis,0.9522414409
unbreaded,0.9522397671
soy_bean,0.9522377089
pastrami_reuben,0.9522344562
strawberry_cheesecake,0.9522310835
lightly_toasted,0.9522308315
soy_marinated,0.9522128442
three-egg,0.9522091966
mushier_than,0.952190894
pumpkin_pancake,0.9521908743
crunchies,0.9521731459
whopper,0.9521612682
brodo,0.9521284511
enoki_mushrooms_wrapped,0.9521280451
bone,0.9521209413
tuna_sashimi,0.9521196165
blobs,0.9521152343
pinkish,0.9520935249
quarter_pound,0.9520893637
duck_carpaccio,0.9520793283
corn_smut,0.9520790913
cubain,0.9520683607
japanese_lasagna,0.9520669997
parmigiana,0.9520658023
tostado,0.9520557342
honey_glazed_salmon,0.9520469857
mac_n_cheese_bites,0.9520425774
meat_balls,0.9520101955
pickles,0.9519932601
jaco_sauce,0.9519787458
soon_dubu,0.9519759289
sesame_ginger,0.9519649535
short-rib,0.9519508776
fried_tofu_appetizer,0.9519253024
pavlova,0.9519030956
rotini_pasta,0.9518911397
farmer_s_cheese,0.951887822
thai_peanut_bowl,0.9518817597
kumamoto,0.951870806
steamed_foie_gras_egg_custard,0.9518663031
bratkartoffeln,0.9518560425
la_moutarde,0.9518385898
melange,0.9518341372
oblong,0.9518315336
chili_cheeseburger,0.9518299299
shreaded,0.9518240198
carrots_bean_sprouts,0.9518161392
juteux_et,0.9518131682
pork_potstickers,0.9518123517
thinly_sliced_ham,0.9518110745
lamb_confit,0.9518067157
romaine_lettuce,0.9518012526
macncheese,0.9518000266
spicy-ish,0.9517914603
hengrenade_chicken,0.9517767029
perfectly_seared_scallop,0.9517628907
singapore_street_noodles,0.9517495313
hasbrown,0.951745027
meat_falls_off,0.9517276376
reubens,0.9517251929
acorn,0.9517233744
cracker_jack,0.9517128159
few_strands,0.9516857874
mon_copain,0.9516780063
chocolate,0.9516736554
rib_eye,0.9516691005
raisons,0.9516690069
poached_quail_egg,0.9516682659
shish_kabob,0.9516662715
bite-sized_pieces,0.9516562434
huevos_estrellados,0.9516451731
creme_brule,0.9516440142
giant_clam,0.9516421336
firmness,0.9516325657
leathery,0.9516219234
whole_grain_pancakes,0.9516190792
red_grapes,0.9516037972
chicharones,0.9516036604
bacalao,0.9515968096
mousse_cake,0.9515920024
angry_dog,0.951569417
bacon-wrapped_scallops,0.951556344
seoul_burger,0.9515423062
fry,0.9515334506
wild_mushroom_ravioli,0.9515318541
fruit_tarts,0.9515280895
spinach,0.9514974531
kung_pow,0.9514937162
grilled-cheese,0.95149288
daurade,0.9514866317
basa,0.9514857104
ketchup_mayo,0.9514761606
blue_crab,0.9514737959
sorbet,0.9514730077
kiwi,0.9514187434
organic_chicken_breast,0.9514032002
nappa,0.9513984153
herb_aioli,0.9513939748
dunk,0.9513770971
carrot_shreds,0.9513762401
jalapeno_relish,0.9513533586
blue_corn_tortilla,0.9513247972
crumbled_goat_cheese,0.9513178566
pears,0.9513117577
chili_verde,0.9513107183
cilantro,0.9512977845
chipotle_ranch_sauce,0.9512860824
thinly_shredded,0.9512762176
crab_balls,0.9512731407
white_mocha,0.9512660325
-corn,0.9512541876
cajun_meatloaf,0.9512479691
jalapeno_bacon,0.9512435949
white_breast_meat,0.9512398459
potato_puree_trio,0.9512307047
fried_green_tomatoes,0.95122316
burnt_sugar,0.9512028082
verdure,0.9512023497
vegetal,0.951199475
gulaman,0.9511945815
tangy-ness,0.9511940777
machaca_burrito,0.9511906525
mozzarella,0.9511763372
boba_balls,0.9511697299
muscovy_duck_breast,0.9511607628
lightly_sweet,0.9511177545
mint_chip,0.951112128
bottled_dressing,0.951100432
trop_bon,0.9510980248
jawaiian_jerk,0.9510814994
foie_gras_mousse,0.9510645114
veggie_eggrolls,0.9510598052
big_chunks,0.9510520079
sucree,0.9510489186
goji_berries,0.9510386846
shaved_black_truffle,0.9510297282
cebolla,0.9510149726
userid_y3fcl4bly0ellkb0sdpnbq,0.9510140725
chicken_milanese,0.9510091578
blackened_seasoning,0.9509938364
portuguese_donut,0.950990613
pulled-pork,0.9509789357
ailoi,0.9509762911
sunny-side_up_egg,0.9509735813
tempura-,0.9509604687
sichuan_style,0.9509449588
yorkshire_puddings,0.9509397618
strawberry_smoothie,0.9509191203
piemontese,0.9509082906
opte_pour,0.9509041388
spider_rolls,0.9509009748
caramelised,0.9508989395
crispy_duck_skin,0.9508951249
vegetable_egg_rolls,0.9508871257
drunken_monkey,0.9508814303
chicken_piccata,0.950879216
chicken_parm,0.9508721606
jerk_wings,0.9508632447
doux,0.9508430277
lemony_dressing,0.9508390606
pescado_del_mar,0.9508109305
pickled,0.9508054588
chips-,0.9508017978
bab,0.9507866297
parait,0.950764223
chimicurri,0.9507513855
artichoke_flatbread,0.950748055
chopped_walnuts,0.9507446864
blackberry_jam,0.9507363738
alambre,0.9507341467
earls_club,0.9507313998
hericot,0.9507211819
eggplant_parmigiana,0.9506883029
brussell_sprouts,0.9506838766
overtop,0.9506694603
strawberries_blueberries,0.9506678727
whipped_mashed_potatoes,0.9506386657
loh,0.9506313193
mini_marshmallows,0.9506237242
lemon_pepper_seasoning,0.9506170001
mi_bo_kho,0.9506132757
brisket-,0.9506064418
watermelon_radish,0.9505821519
mousaka,0.9505638445
green_apple,0.9505613617
clam_juice,0.9505578443
egg_omelet,0.9505376814
manicotti,0.9505207815
korean_style,0.9505180407
cooked_perfectly_medium-rare,0.9505145821
onion_soup,0.9505063319
chunks,0.9505037492
blackened_swordfish,0.9505021756
truffle_risotto,0.9504847543
7oz,0.950464677
roast_lamb,0.9504520012
au_thon,0.950441678
fillings,0.95044093
sauteed_foie_gras,0.9504372726
vinegar_soy_sauce,0.9504364424
moules_frites,0.9504241095
mucus,0.9504206027
albacore_tuna,0.9504146262
poblano_chile,0.9504134705
clams-,0.9503956944
pomegranate_vinaigrette,0.9503890894
texas_pit,0.9503883807
okra_gumbo,0.9503814547
8oz_fillet_mignon,0.9503729201
2_eggs_hash_browns,0.9503495027
de_poulet,0.9503439796
huge_chunk,0.9503177522
jalapeno_jack_cheese,0.9503069139
nam_kao_tod,0.9503032475
black_grouper,0.9502841216
chile_verde,0.9502838983
singapore_noodle,0.9502732026
fondait_dans_la_bouche,0.9502360139
cheesy_goodness,0.9502322406
boeuf_bourguignon,0.9502141204
pesto_penne,0.9502135062
du_riz,0.9502099664
francaise,0.9502002949
shredded_beef_enchilada,0.9501879289
mocha_latte,0.9501819071
kasha,0.950152097
koftas,0.9501490095
paneer_tikka_masala,0.9501426093
deep_fried_breaded,0.9501286081
pancake-,0.9501277717
giardinara,0.9501268748
carribean_jerk,0.9501175929
mock_duck,0.9501014775
tangerine_beef,0.9500969733
mustard_jus,0.9500889101
brunoise,0.9500776325
du_pain,0.9500751029
ahi_poke,0.9500750877
brandade,0.9500652574
mango_curry,0.9500591198
baja_sauce,0.9500212274
